Resource Metrics - RHOAI 3.x Gateway Components
Generated: Wed Oct 15 10:34:51 AM CDT 2025
Configuration: Collecting metrics every 5 seconds during benchmark

Metrics Collected:
- kube-auth-proxy CPU usage
- kube-auth-proxy Memory usage
- echo-server CPU/Memory usage

================================================================================

=== ITERATION 1 - START - Wed Oct 15 10:35:17 AM CDT 2025 ===
## kube-auth-proxy CPU (rate over 5m):
[1760542517.652,"0.00040219063723473955"]
=== ITERATION 4 - START - Wed Oct 15 11:02:21 AM CDT 2025 ===
## kube-auth-proxy CPU (rate over 5m):
[1760544141.852,"0.0074298601401294965"]
## kube-auth-proxy Memory (bytes):
[1760544142.010,"21897216"]
## echo-server CPU (rate over 5m):
[1760544142.168,"0.7334277422841746"]
[1760544142.168,"0.721892428328423"]
[1760544142.168,"0.009729115233664081"]
[1760544142.168,"0"]
## echo-server Memory (bytes):
[1760544142.324,"88911872"]
[1760544142.324,"39981056"]
[1760544142.324,"47575040"]
[1760544142.324,"0"]

=== ITERATION 4 - END - Wed Oct 15 11:11:16 AM CDT 2025 ===
## kube-auth-proxy CPU (rate over 5m):
[1760544676.604,"0.007001098792388294"]
## kube-auth-proxy Memory (bytes):
[1760544676.797,"22007808"]
## echo-server CPU (rate over 5m):
[1760544676.956,"0.7238250281126837"]
[1760544676.956,"0.7135346694069734"]
[1760544676.956,"0.010055883473308061"]
[1760544676.956,"0"]
## echo-server Memory (bytes):
[1760544677.116,"88276992"]
[1760544677.116,"40255488"]
[1760544677.116,"47456256"]
[1760544677.116,"0"]

=== ITERATION 5 - START - Wed Oct 15 11:11:27 AM CDT 2025 ===
## kube-auth-proxy CPU (rate over 5m):
[1760544687.608,"0.006555392013733832"]
## kube-auth-proxy Memory (bytes):
[1760544687.768,"22007808"]
## echo-server CPU (rate over 5m):
[1760544687.925,"0.7238250281126837"]
[1760544687.925,"0.7127926765263435"]
[1760544687.925,"0.010055883473308061"]
[1760544687.925,"0"]
## echo-server Memory (bytes):
[1760544688.093,"88276992"]
[1760544688.093,"40255488"]
[1760544688.093,"47456256"]
[1760544688.093,"0"]

=== ITERATION 5 - END - Wed Oct 15 11:21:28 AM CDT 2025 ===
## kube-auth-proxy CPU (rate over 5m):
[1760545289.012,"0.005485883256194634"]
## kube-auth-proxy Memory (bytes):
[1760545289.167,"21962752"]
## echo-server CPU (rate over 5m):
[1760545289.326,"0.5440256981229675"]
[1760545289.326,"0.45745668516843396"]
[1760545289.326,"0.008027241042285214"]
[1760545289.326,"0"]
## echo-server Memory (bytes):
[1760545289.505,"90951680"]
[1760545289.505,"39997440"]
[1760545289.505,"49848320"]
[1760545289.505,"0"]

